unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
11,1.9122582465831037,-1.6263350762416595,-1.837675689826498,0.41744267716392197,1.7339575738852742,1.7003479798575047,1.6478293628742584,1.7237075231974814,1.8224945713963445,1.8421269097350519,1.8524161990539234,1.0966021576506912,1.7750821490693096,1.6067208739974135,1.4450453387144562,1.8484173059207185,0.417680074236706,1.4079298838570553,-1.1182284874969428,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8021244787088906,1.8156408241093072,1.5102652086806982,0.001179780295573503,1.9792447495635077,2.0123334962519417,-0.008496118932738583,1.748085629700411,2.219340163118818,-0.017232138918070208,1.5851290751279294,2.1352168789817667,-0.0587033410878526,1.6430676095944379,1.4887404811283673,0.0013513026213747869,2.099795915726329,1.6455040191792893,0.0012869359261305005,2.0719525020323455,1.8393239878968766,0.0017724675659364143,2.0114019372036642,2.297311409155322,0.0003360319618317232,0.8534605703344187,2.2703615237132446,0.03770890798736272,1.6114476225197942,2.0033406971128542,0.0010032814498415936,1.551814758224123,2.3772162953329055,-0.04855295272114073,1.1660940951337082,1.836581453399072,-0.001525243866238742,2.004635479459396,1.980452616469921,0.00011687813018769235,-0.0037572021464278254,2.3451693345380646,0.053508337093976385,0.5441241369152303,-2.3187512412509097,0.0395265195704865,-0.8235732055453192,1.5113929810356574,-0.010141806598595565,1.4899115377847745,2.1440415721257065,0.021967033209270632,1.5726536634692894,2.3001894661631948,0.00035183332195648336,0.8549021810266014,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,1.7562630394787153,-0.02434120140330563,2.0070627513989607,1.7631693346338975,-0.0045479365088008355,2.0201633990675427,27
11,1.9265630169967856,1.221169670529775,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7933161256442766,-0.5247797070739508,-0.533920619524916,-1.1408027120687085,-1.082984002630438,-0.9815557969995967,-0.11187079090776988,-0.4563071103180766,-0.5889681286030765,-0.1707551760661417,-0.9846709184660268,0.42393456998192586,0.9055493704762908,0.06412094941957243,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0430051519269972,-1.0346961238922565,0.0006226484815671377,-1.1771818003199406,-1.2390756705158716,0.0002506357411220057,-1.0333435137999831,-1.0987559220362129,0.011230363035346703,-1.0098760076744853,-0.8956432960061258,0.09828689455175767,-1.04026636869859,-0.7081541555946155,0.0009039299700128469,-1.289719403202591,-1.0647141969667044,0.0008567759569826113,-1.2699306197655522,-1.033726342786524,0.004044624809640607,-1.2310979218188993,-0.9420348628963523,0.0003068544658357145,-0.517203918792733,-0.5419304209843535,-0.0018979732054932377,-0.9627517012905124,-0.8212398612381745,0.000514163626562206,-1.3276303031979828,-0.3312963033179216,0.023362230586361426,-0.6976699648245778,-0.46730881125713086,-0.0018629891972025922,-1.232142498187299,-0.946293239369114,0.00024834345563367016,0.0037613142238448597,0.0023062323563715925,0.13753389784096748,-0.25269165133771615,0.3809635133330862,-0.02336509582639081,0.6431383236209134,0.09718560467776324,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,-0.052532379264105825,-0.9973850844510955,-0.8745523150539136,-7.300424512213342e-06,-0.5205271071513435,-0.5444399162859357,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.003850990086071834,-1.281411662799818,-0.9973784958890285,0.0017225388965784196,-1.2722272897211593,-1.0027989901417398,26
11,1.9408677874104674,-1.6263418555951918,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7137591022921708,1.697588814411099,1.7846518985829376,1.8224945713963445,1.8421269097350519,1.8487863260315973,1.0962574705575472,1.7295831185292414,1.6067208739974135,1.482190178134701,1.850088015862796,0.4175237118430757,1.376124668959572,-1.1103488289881795,1.4139207746340532,1.717700131396463,1.095583196774204,0.41744267716392164,1.8132699295411536,1.8059474088083731,0.7397100804123014,0.001179780295573503,1.9792447495635077,0.6770283174700072,0.009885944177861537,1.7740885160653634,0.7435195269688377,0.028300758478478898,1.626869309122405,0.9419356153119066,0.006821322681114328,1.6857468467934191,1.036689745637718,0.0013513026213747869,2.099795915726329,1.0402006220314928,0.0012869359261305005,2.0719525020323455,1.0610550720906566,-0.0006459686014001547,2.0108689133349014,0.3100393950634258,0.00028731314880660227,0.8530229302827778,0.6961230089893344,0.0029493204289119303,1.5593761275990674,1.2244637118681847,0.0010032814498415936,1.551814758224123,0.6880572740329628,-0.017851472418949466,1.2405387316180114,1.0626515722040175,-0.0021408603016164016,2.005714749080341,-0.0023437635164237592,6.440672804293999e-06,-0.004143057069331511,0.6343535742045476,0.036624491791150154,0.48573781330297916,-0.7251109260469145,0.05077805539160258,-0.8450651188060531,1.5113929810356574,-0.010141806598595565,1.4899115377847745,0.7137143479648985,0.04745083615077979,1.6746205792410893,0.311224397380167,0.00035183332195648336,0.8549021810266014,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.0405648541836752,-0.006454598366929521,2.022117217204985,1.026169982090642,-0.010962943723476427,2.021513597291944,25
11,1.9551725578241492,-0.2702270924015546,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7505722890344624,0.6234644867391809,0.4450508759918747,0.36436416207227085,0.3786510284697503,0.35101853121552073,0.6574018635682067,0.7527096959646724,-0.19688080671013153,0.5288059663484483,0.34797449880999054,0.4204945973220553,0.5021315517765564,-0.02121975883634493,-0.7072532053705887,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.3653745441498846,0.37556070252886503,-0.738464783449167,0.058425950159754735,0.0011564353031387415,-0.6755765155358976,0.04456550654115416,-0.002269246632355504,-0.7656934415217084,-0.13914279968947288,-0.015024535284281488,-0.9652160151684968,-0.3655940147328975,-0.029090637821394916,-1.0348818856976925,-0.22717407193445577,0.001226051519369849,-1.0384870701175275,-0.23787873917332714,0.001065517383926072,-1.0604533849774143,-0.2923093703821902,-0.0021199554059499865,-0.31015572826075605,0.026692909807846103,0.0005001096875494491,-0.6998555853610825,-0.08912459009584008,0.019029630482582688,-1.2790694549896795,-1.050831639729686,-0.05436820603232661,-0.665463656021666,-0.23714776029173215,0.03847680720973842,-1.066790093179017,-0.29117277671169084,-0.0016753520851958117,0.0020683334572896266,0.0014973463474839382,-0.00033962997212192455,-0.6486311171621838,-0.5087491645233148,0.054811256975212656,0.7548936059082864,0.5910408762475156,0.0701321875469264,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-0.7421544337702097,-0.10545198149827512,-0.03332525993656266,-0.31123899822919143,0.024691970727250878,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.0295651732325313,-0.2869165339773067,0.013421351086887632,-1.0155315086355527,-0.2839107692832198,0.011546387432428867,24
11,1.969477328237831,-0.27036945882573354,0.4151124825545397,0.41744267716392197,0.6927664692603136,0.7693478604429959,0.6596274277991635,0.4337182442053237,0.36436416207227085,0.3786510284697503,0.35108701938575326,0.6572639887309498,0.7785729300896098,-0.11846334233154254,0.473088707218083,0.34811977793538845,0.4201036913379777,0.5273156066953865,-0.11697764274791624,1.4139207746340532,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.3420704196824257,0.3691941213991574,-0.738464783449167,0.058425950159754735,1.241388541122149,-0.6597977100349144,0.054988325830670697,1.1056055541868122,-0.701786272413009,-0.10168831957295675,0.8534394692983734,-0.9182406624297315,-0.34515839883396277,0.6882534213949241,-1.0348818856976925,-0.22717407193445577,1.067166300005444,-1.0384870701175275,-0.23787873917332714,1.035857377554376,-1.0648778537309822,-0.2915354708086426,0.948067775736974,-0.3102043977360239,0.02615700286458085,0.5433682804110912,-0.7072698799518042,-0.0938041707131681,0.8808234122090344,-1.2234353846150603,-0.9954719070360265,0.3333311301675063,-0.6917882121977685,-0.2634633148364655,0.49828191490689216,-1.064160134227728,-0.29255791369129175,0.9430453227816695,0.0013513676990607626,0.0011108152466407885,-0.0022689045866503793,-0.6344774348092802,-0.5784904752716822,-0.09390065265947063,0.7060576126085134,0.5172913137225561,-0.13441803953989578,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,-0.6910713186216094,-0.05448437561525681,0.9098687109525886,-0.31123899822919143,0.024691970727250878,0.5439372705127044,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.035319530501235,-0.31124231410677794,0.9618526968664177,-1.0256981745044167,-0.2839226930884513,0.991300403416846,23
11,1.983782098651513,0.7464589981352657,0.8706347618296407,0.41744267716392197,-0.8891013843820506,-0.620312646237088,-0.44074571871002527,-0.5429867249541568,-0.7064071252302272,-0.6614293148194265,-0.6111032842116247,-0.03535025623008138,-0.35178150512190465,-0.5889681286030765,-0.2698080811867915,-0.6048386451129094,0.4247945631468944,0.569407266559714,0.0510327030829859,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6002267870452725,-0.6018361570045415,0.12003852176295224,-0.34925238102254813,-1.1198587285406303,0.12267895794151465,0.37108400901087735,-0.9689312923017067,0.0581402327161817,0.7385338413296201,-0.8185073435843339,-0.008599916946470908,0.49400878194611936,-0.678611563828746,0.309477692891891,-0.3053024051159362,-0.7570807061352455,0.3002400976564327,-0.13129403613987314,-0.735278816364568,0.2639213884120799,0.09014212512041497,-0.680901623917862,0.05398928568505863,1.5000472532813913,-0.48814932130500605,0.0732800166759229,0.759418282654586,-0.7601454514081099,0.000514163626562206,0.44388114299911685,-0.3312963033179216,-0.07316114205934914,1.1422258904280693,-0.5483220921371066,0.27056981746281017,0.09338228992123689,-0.675756321052327,0.00024834345563367016,1.9883776421340102,0.0024164766200587178,-0.24419176274271262,1.71084016697058,0.16533124436280391,-0.011368633255651364,-1.4886967869563086,0.0947347724638221,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,0.0751754086073949,0.6845459096885086,-0.7980771282250636,0.05348564763566702,1.4997042974880912,-0.4909928222913596,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,0.31551583832699126,0.05149799547092935,-0.6783671966661331,0.30848489689967384,0.05428411850460077,-0.6910824301578201,22
11,1.998086869065195,-1.6263689730093214,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.70490776148529,1.6846532454157543,1.7196781430067074,1.8224945713963445,1.8421269097350519,1.851388876500435,1.0966710950693181,1.7597072310872048,1.6067208739974135,1.5348120339800468,1.8494342597985045,0.4169764434653714,1.4399715687537815,-1.1347891257187481,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.8173228207528858,1.8294885602534992,0.0006226484815671377,1.5026879646303912,0.0011564353031387415,-0.006212971331570195,2.0091721897121464,0.0003879826312181469,-0.010585068513800493,2.2382486129112293,-0.004739741628041465,-0.04830243588557954,2.121669944780143,-0.043653887283442064,0.0009039299700128469,1.4799300080808937,0.001226051519369849,0.0008567759569826113,1.6364522580735095,0.001065517383926072,0.002780490880049602,1.829674891562262,-3.631664624061886e-05,0.00025818499056790315,2.300010163136415,-3.478370890259001e-05,0.020535020684383027,2.2535746470607148,0.015930638679609727,0.000514163626562206,1.993953658421579,0.0010174134247923846,0.034330795659738615,2.4360739888774887,0.031908162814064556,0.0004575628186405832,1.8283946102955186,0.001973607109426693,-0.0007443783634507131,1.9824692381639935,-0.0011664619497766184,0.04252624563974475,2.3663406132502294,0.10888831502418421,-0.019397761747878474,-2.3357766980602856,0.005373659432342457,-0.004159307980269832,1.4941898216317946,-0.021300928824071353,-0.026990821689805683,2.162606480296039,0.01765819794933741,-7.300424512213342e-06,2.3029288318628063,-0.0002513228866156883,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,0.004061251158395907,1.758595389262665,0.0019512819013450555,0.0178956901431556,1.7643008743987902,0.02339945503071364,21
11,2.0123916394788766,-0.27034912076513656,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7690796379943028,0.6537733746771811,0.44202884084879507,0.36436416207227085,0.3786510284697503,0.3543744515569167,0.6575397384054638,0.7558383129959125,-0.19688080671013153,0.4885657236431836,0.3483376966234857,0.42135459048702384,0.4893621718177145,-0.08492479457668008,-0.7072532053705887,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.35828198452935345,0.3353009428120928,0.0006226484815671377,1.236787530775269,1.241388541122149,0.013177849886506408,1.1040924637716958,1.11110981480421,0.02006360525770038,0.8425518092824374,0.8709369753888567,-0.004307752736837435,0.7853351202262762,0.7136350847430651,0.0009039299700128469,1.06389663388951,1.067166300005444,0.0008567759569826113,1.0333388165183555,1.035857377554376,0.003315316773338131,0.9481065398447361,0.9471955548608166,6.350708950108417e-05,0.5443790170014818,0.5429792670318557,0.0013972688348262454,0.854464359247101,0.8607537510088149,0.000514163626562206,0.27780194491813864,0.22255989125326833,-0.03148059478051986,0.4865299896884502,0.46981778919230593,0.0011795123346809687,0.9401626967839777,0.9427883538243019,0.00024834345563367016,-0.0014844650018703282,-0.0017728054000545547,-0.01239343199307236,-0.16530290429292602,-0.14468238998358002,-0.04716910029745979,-0.13198848866063445,-0.1163195862676996,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,-0.0014492641155055368,0.8374487273375634,0.9098687109525886,-7.300424512213342e-06,0.545570911200551,0.5439372705127044,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.003850990086071834,0.986609602212672,0.9984135423953336,-0.027398724541476648,0.9699727412760166,0.9713580951290063,20
11,2.026696409892559,1.2213459337216155,0.8690228641676625,0.41744267716392197,-1.0573287680987475,-0.7951936827851311,-0.5506508450646423,-0.5375302726124849,-1.1408027120687085,-1.082984002630438,-0.9897058892572725,-0.11125035414011193,-0.42430582754137003,-0.5105506642244875,-0.1490873530709995,-0.9843077206525319,0.42487274434370775,0.8226666357434294,0.06625780596432372,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.037939037912332,-1.0441024519804454,-1.2416789701822122,-1.2344279701841219,-1.9769318789572303,-1.108828295496607,-1.0977754875897154,-1.7596468003045596,-0.8591785883749561,-0.8499099927740026,-1.576242855426445,-0.6918886137633747,-0.7079499869002199,-1.6399643538275464,-1.0682943313643927,-1.0611940286467605,-2.0973438126875887,-1.0371797193677483,-1.0307649446660945,-2.0698214672644935,-0.9509113179247862,-0.9484794713039478,-2.010941546627382,-0.5426011421347504,-0.542683858004313,-0.8524117242869164,-0.8535701772034726,-0.8302479005673913,-1.5270932187020305,-0.2776561882465341,-0.27579538201845544,-1.4943943119174192,-0.4438986415394677,-0.4717947883156113,-1.1504478284071884,-0.9449868962585267,-0.9440340064302924,-2.004285830643692,0.003005904064203909,0.002933033293468117,0.004345751234584666,0.2084718147833601,0.2335461246949896,-0.34020475299190667,0.1274880594922502,0.10410466214041858,0.8814519131396875,-1.519711596996197,-0.010141806598595565,-1.5325133954329169,-0.8954037792160106,-0.920933675626568,-1.5883207254565146,-0.5446627715827008,-0.5448672445566379,-0.8554048267998328,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.9784952524727849,-0.9773394111814241,-2.0182146534022944,-1.002163781697129,-0.9908135624468811,-2.0135239246894168,19
11,2.0410011803062407,-0.9481217695135973,-1.03462827462885,0.41744267716392197,0.6116839014328972,0.680566229925506,0.8804763028364879,0.9162365220505063,0.6880857140474447,0.7173674588506503,0.7581122150779177,0.6212097187882186,0.939860587138319,1.2930510164830575,0.8785865375557412,0.7636907161364183,0.4187746109921218,1.392322863907362,-0.8205376601065772,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7737033337318872,0.763229764633827,1.0659520945796905,-0.7911714119366957,1.1839281231430916,0.9220750679611678,-0.7229330047776952,1.0499935417420594,0.9349733602881939,-0.5841901516621831,1.0931285889882483,1.0340979190354207,-0.6316728624402442,1.0572088883783253,0.991484672088653,-0.7994641124888007,1.2964218313893976,0.980062487541647,-0.7928990830182642,1.2756580101379564,0.9729546613053207,-0.7668549151369718,1.234350049978006,0.4634942505794864,-0.3357263402781167,0.5173043840022927,0.9148552610888162,-0.5671585055904185,1.0096318470129308,1.335731852617423,-0.22043564932479603,1.274886660938528,0.8109052028547774,-0.4213566421048704,0.7500799500743791,0.9724594505215712,-0.7670955826286695,1.237942898256921,-0.0046049632154505525,0.0009451590605669465,-0.0037020800145830097,0.5866378666315867,-0.014875478554659687,0.4740774476611681,-0.6185596679383212,0.18664744173565948,-0.6730355499427132,1.5113929810356574,-0.010141806598595565,1.4899115377847745,0.8925052509849996,-0.6660956462114764,0.9608521688384887,0.46684024628250653,-0.33554206287110616,0.5196431368788061,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.9765476295693452,-0.7347970740081641,1.2923340652748556,0.9702892867901991,-0.7353460353568675,1.2742804436690371,18
11,2.0553059507199225,-0.2706338536134946,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7494993992396901,0.6187434761569379,0.41155665315606604,0.36436416207227085,0.3786510284697503,0.35074457853459035,0.6577465506613476,0.7608738965985803,-0.19688080671013153,0.5473783860585687,0.352623430822727,0.42135459048702384,0.6104348114274802,-0.06088515844825118,1.4139207746340532,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.35017620210588957,0.37127128182078617,-0.738464783449167,-0.7339252420725144,-0.73669977313822,-0.6770973642588825,-0.6717664373564377,-0.6825199381067224,-0.7568601992993548,-0.731070465844596,-0.7493855160894847,-0.9311171550586319,-0.9339892848520975,-0.9938910542234566,-1.0348818856976925,-1.0279894870446313,-1.0314035642015147,-1.0384870701175275,-1.0320647581177218,-1.0350296070940432,-1.0643916483734475,-1.0590020041512291,-1.0607053587691162,-0.30991238088442363,-0.30985665056234474,-0.3098839402702069,-0.7089175009719659,-0.7194767467652938,-0.6827339010644257,-1.2790694549896795,-1.2722705705043236,-1.2728518340889432,-0.7027567772711473,-0.6428458928563805,-0.6906427207100346,-1.0616848787441617,-1.0548962661679868,-1.059873518525668,0.002730148003345882,0.0023256272778606813,0.0019203774334654,-0.5978643163874022,-0.5798479703714059,-0.5240667503584222,0.7574440349587571,0.7433620880779095,0.7819104201425967,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,-0.7421544337702097,-0.7170632520944947,-0.6961102124532635,-0.31123899822919143,-0.31120192546581177,-0.3112162334005128,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.040354593111351,-1.023129114954547,-1.0511444451962584,-1.034054502465028,-1.017713667049685,-1.0259674357799193,17
11,2.0696107211336043,-0.27044403171458925,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7779309788011834,0.6806831349959672,0.5042323975438688,0.36436416207227085,0.3786510284697503,0.3503336495131949,0.6580223003358615,0.7873330577770898,-0.19688080671013153,0.4885657236431836,0.35240551213463017,0.42135459048702384,0.6358553363455425,-0.06782994221868635,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.34409686528829164,0.36205071604672656,0.0006226484815671377,1.236787530775269,0.058616853282196235,0.006334030633067988,1.110156649540142,0.07573941246250335,0.017654539197059022,0.8489611320831248,-0.16181659019605127,0.042011852692121945,0.7292559882245501,-0.3117960028887472,0.0009039299700128469,1.06389663388951,-0.22802947986458363,0.0008567759569826113,1.0333388165183555,-0.23873511519965426,-0.0019357010880397011,0.942157186873088,-0.2910188922754545,0.0003068544658335013,0.5443790170014796,0.026174992717108016,0.021506694619351344,0.8778201039498118,-0.08583013297316093,0.000514163626562206,0.27780194491813864,-1.0513093562604674,-0.0029623255897410286,0.4602144351437168,-0.23740625740855478,0.003809471285970086,0.9458058474416113,-0.2884013147161521,-0.0003583198782524847,-0.0020918710174802745,0.001148667587655522,0.10176830530848015,-0.20110683754817166,-0.4518231806211263,0.009979402500147599,-0.09861208408203039,0.5442739581675355,1.5113929810356574,1.4941898216317946,-0.021300928824071353,0.024092293458794607,0.9139001361620909,-0.08430871782246271,-7.300424512213342e-06,0.545570911200551,0.024042810747282525,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.00888605269618746,0.981601353362487,-0.3020055515155258,0.02017359876943412,0.9883234775276631,-0.28607075746482175,16
11,2.083915491547286,0.068747363568596,0.1588207542999711,-2.395538488766731,-0.39275482431702047,-1.1438828660864448,-1.4460377120928414,-1.2564388549830723,-0.27201153839174613,-0.47366259797784066,-0.7339710616088555,-2.155658440988355,-1.3670624262890563,-1.2163078436317885,-1.8515591598321661,-0.7382048822282896,-2.387773992281019,-1.7210411460578867,2.2353007524187603,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6782449428711141,-0.662597321207959,0.47236913887694965,-1.5003284040392442,-1.5059712568298116,-0.24707738783451802,-2.018963206977599,-2.01341219497566,-0.6360053852571451,-2.226245300442385,-2.1994746372447542,-0.5126907580111829,-2.1575123809406245,-2.1525907348916444,0.618051455813769,-1.4772274028381442,-1.482076831024671,0.43358987413391703,-1.6338783862212485,-1.6384409814755527,0.1824819910249731,-1.822502302179384,-1.8280174462110155,-1.443375790371742,-2.297876534822032,-2.2941925610795573,-0.6691633630239928,-2.192680394353285,-2.1908677486914883,-0.5001924697450111,-1.9919470955218959,-1.9928648870314902,-1.2095044836611293,-2.3687076784151815,-2.383163426661937,0.17563345610352893,-1.8264688651753551,-1.833452867785599,-1.9844783289567107,-1.9816280758880043,-1.9786729418393887,-1.8266073508328244,-2.230052950974452,-2.184316927865143,1.5320187836205277,2.363394144876158,2.4082261196490307,-0.004159307980269832,-1.5144734348289857,-1.5325133954329169,-0.5889050883244088,-2.2206076256435345,-2.1746304911443652,-1.4443168980493515,-2.3022251652188936,-2.2984763646533866,-1.984655407519541,-1.9869855536297125,-1.984226245402822,0.2565336763227769,-1.7571953035674222,-1.768740648616749,0.27202636988644785,-1.7408566829389753,-1.7570460053374222,15
11,2.098220261960968,0.06848974813436748,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1347633028308712,-1.4078919465883186,-1.2122835637258411,-0.27201153839174613,-0.47366259797784066,-0.7346559433111813,-2.155658440988355,-1.389439487150609,-1.2163078436317885,-1.817509723696943,-0.7364615327235136,-2.387930354674649,-1.732037001022449,2.215000615243643,-0.7072532053705887,-1.3814584877564648,-2.1625630995873455,-2.3955384887667313,-0.6701391604476501,-0.6559267653824031,-0.7123761805025589,-0.7652233816711562,-0.7106546304093955,-1.2865774899956244,-1.3320046628959106,-1.2906458352841448,-1.623254040608585,-1.4397679817747375,-1.5802499178899139,-1.5137188331245524,-1.1782661818765676,-1.5453923950760409,-0.6811030492267495,-0.4478866131721383,-0.6787027466877401,-0.8449991591501975,-0.6005266921773962,-0.8421464895811637,-1.0588002867617954,-0.7652103785431829,-1.0609960990611687,-1.96048896508095,-1.9877325711108829,-1.9582795081094546,-1.6521171649744861,-1.5174295587878346,-1.6076248424255828,-1.7797760883612528,-0.7186732435677307,-1.7713224092030142,-1.913686361371885,-1.6691525201010051,-1.9036523857777632,-1.0640569985825792,-0.7643766100390822,-1.0589998240706175,-1.9802868368316853,-1.9838368250356748,-1.9793895295533537,-2.242827315114902,-1.6107806551687147,-2.110721431676616,2.1448774384153557,1.5779613039853524,2.163802737696896,-1.519711596996197,-0.010141806598595565,-1.5325133954329169,-1.5339427185735142,-1.4560935373982602,-1.5628289965135644,-1.9646573928165496,-1.9906714064311253,-1.9632173205055914,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-1.0238108159638275,-0.7290733610365239,-1.0196017549360168,-1.0063239621882796,-0.7261885529388917,-1.0137798057897476,14
11,2.11252503237465,-0.2704236936539923,0.41414534395735275,0.41744267716392197,0.6927664692603136,0.7851729849159025,0.6814384966891254,0.460748669651766,0.36436416207227085,0.3786510284697503,0.3505391140238928,0.6581601751731185,0.7825954377012082,-0.19688080671013153,0.5226151597784068,0.34550475367822403,0.4214327716838372,0.6006213064591112,-0.035509986979354806,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.35726876172642064,0.3426976604110634,0.0006226484815671377,0.001179780295573503,0.058616853282196235,0.025344639670396213,0.011212484814707725,0.06511049540821522,0.04301665133548458,0.012010396360065461,-0.09055766272068386,0.0327717769630505,0.013712402460988054,-0.33224399397015403,0.0009039299700128469,0.0013513026213747869,-0.22802947986458363,0.0008567759569826113,0.0012869359261305005,-0.23873511519965426,0.000787048914156396,0.0011436741624292032,-0.29247259373571705,0.00025818499056790315,0.0009206577181176656,0.026077739372299156,0.014578236996111863,0.0008624804238871183,-0.09384113219173253,0.000514163626562206,-0.05435645124381781,-1.0513093562604674,-0.020512029707142665,0.028200748034333534,-0.23521670927666247,-0.00413197339047181,-0.00034531236509706176,-0.29497972002476713,-0.00030316866608238405,0.0006690654171071952,0.0012589118513426473,-0.010274617269583904,0.04502399272069594,-0.5311643642273514,0.015835943282711987,0.05247996837294717,0.5694421197491861,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.04963385103309475,0.021967033209270632,-0.03332525993656266,-7.300424512213342e-06,0.00035183332195648336,0.024042810747282525,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.006219135134159929,0.012862932912356897,-0.30057179286733304,-0.0191023415447151,-0.01659097979285737,-0.3027152364612031,13
