unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
16,0.06694286321814168,0.746689496155365,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6444526666194861,-0.5010802339510912,-0.5751378210597087,-0.7064071252302272,-0.6632701649845401,-0.6030216801241816,-0.04134781165076437,-0.5129201804072234,-0.5889681286030765,-0.3502885665973188,-0.60258681866924,0.4166637186781107,0.028600378302802397,0.023253568001245208,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6194780203009996,-0.601295757545256,39
16,0.08124763363182355,-0.948155666281259,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6615224360682824,0.8136267929919283,0.9020497459621559,0.6880857140474447,0.7155266086855367,0.7650295202714072,0.6203135323460468,0.7563150546387736,1.2930510164830575,0.7609612127249711,0.7653614260784956,0.4180709802207836,0.7559820959583685,-0.8411049043497874,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7858620073670833,0.7970891682546867,38
16,0.09555240404550543,0.06876092227566062,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1521977619959363,-1.4050593402389733,-1.348778817688309,-0.27201153839174613,-0.47366259797784066,-0.737395470120484,-2.16255218285121,-1.54199681286452,-1.2163078436317885,-1.9196580321026124,-0.7331927524020581,-2.395748474356172,-2.2720162442820317,2.109226216278562,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6569672640095209,-0.6677480035542742,37
16,0.1098571744591873,-0.27041013494692767,0.4173691392813096,0.41744267716392197,0.6927664692603136,0.7435985053684363,0.6311125238824161,0.4244842479348008,0.36436416207227085,0.3786510284697503,0.35252527096063746,0.654713304241691,0.5909155009204287,-0.19688080671013153,0.473088707218083,0.35153383738224203,0.41775825543352296,-0.0704805513778491,-0.15410552521293405,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3532158705146887,0.3583016947979332,36
16,0.12416194487286918,1.2208917170349491,0.8703123822972451,0.41744267716392197,-1.0573287680987475,-0.8091412501171832,-0.6745301627426966,-0.5941934315452438,-1.1408027120687085,-1.082984002630438,-0.9897743774275052,-0.11855772051473773,-0.6212001260408868,-0.5889681286030765,-0.30076211403699277,-0.9839445228390368,0.4160382691035859,0.18833586278795825,0.06719268070265168,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0419919291240642,-1.0412653548191964,35
16,0.13846671528655105,-1.6264571046052416,-1.8405771056180593,0.41744267716392197,1.7339575738852742,1.6826452982437436,1.6417864693289888,1.726477722078638,1.8224945713963445,1.8421269097350519,1.8484438851804348,1.0966021576506912,1.580690744194787,1.6067208739974135,1.4543315485695174,1.8557539017533182,0.4178364366303363,0.8305883807178974,-1.2260061894727285,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.833534385599814,1.839165088071331,34
16,0.15277148570023294,-0.2701525195126989,0.41382296442495714,0.41744267716392197,0.6927664692603136,0.7537909584187823,0.5872071254675557,0.4099616901638861,0.36436416207227085,0.37681017830463676,0.35218283010947454,0.6547822416603212,0.5984837745007644,-0.11846334233154254,0.48237491707314206,0.3534224660124162,0.41775825543352296,-0.06657879639042578,-0.11871383869052562,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3653745441498846,0.39721045586649206,33
16,0.1670762561139148,0.7466555993877031,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.657863789054152,-0.4956038616756901,-0.6452322472950468,-0.7064071252302272,-0.6632701649845401,-0.6094595681260432,-0.042106123255679286,-0.518283523889351,-0.5889681286030765,-0.2698080811867915,-0.6054924011772005,0.4165855374812938,-0.07497348136336913,0.05530641617248373,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.5971871186364734,-0.6048421289968172,32
16,0.1813810265275967,-1.6263757523628537,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6971293104731848,1.6913570804425397,1.7534242021044393,1.8224945713963445,1.8421269097350519,1.8572103709702037,1.096946844743832,1.581703820185851,1.6067208739974135,1.398614289439152,1.853937912685843,0.41775825543352296,0.8271595657289493,-1.178728238420152,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.833534385599814,1.8161305611192846,31
16,0.19568579694127855,0.7463030730040222,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6280910972491933,-0.4770030799816526,-0.6556414794545462,-0.7064071252302272,-0.6632701649845401,-0.6100074734879036,-0.04203718583704923,-0.5101491196081223,-0.5889681286030765,-0.3193345337471153,-0.6024415395438419,0.4165073562844768,0.017959228337104408,-0.003590692342165162,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6346763623449948,-0.605382528456103,30
16,0.20999056735496044,1.2212781401862924,0.8664438279084969,0.41744267716392197,-1.0573287680987475,-0.81209169705281,-0.6573456842233328,-0.6426299392551723,-1.1408027120687085,-1.0848248527955515,-0.9910071644916914,-0.11910921986376875,-0.615866578911433,-0.5889681286030765,-0.24814025819164928,-0.9875765009739873,0.4154910007258816,0.14766302291904568,0.15827619092258324,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0440183747299303,-1.039576606508929,29
16,0.2242953377686423,0.7465064536099921,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6433797768247107,-0.5175093507772969,-0.5657359339479018,-0.7064071252302272,-0.6632701649845401,-0.607404923019066,-0.042106123255679286,-0.5140822381616831,-0.5889681286030765,-0.2729034844718112,-0.6089064606240538,0.4160382691035859,-0.08466875133211667,0.008829786324188819,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6032664554540715,-0.6237392225887084,28
16,0.2386001081823242,-0.27012540209856967,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7385022788432649,0.6942796454728253,0.4479889657143152,0.36436416207227085,0.3786510284697503,0.3519088774285441,0.6551269287534651,0.5852243975588359,-0.11846334233154254,0.4390392710828576,0.35247815169732916,0.41744553064626233,0.0009333883919747227,-0.11150194785199743,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.3751385154512983,27
16,0.2529048785960061,-0.2707355439164796,0.4167243802165179,0.41744267716392197,0.6927664692603136,0.762910521674356,0.6036362422937613,0.43245906289570607,0.36436416207227085,0.3786510284697503,0.3556757267913356,0.6546443668230641,0.6017315769427212,-0.11846334233154254,0.5040427400682842,0.3507348021925529,0.4180709802207836,-0.15868386109355961,-0.012271672055209721,-0.7072532053705887,0.6726350156355919,0.6547346492749668,0.41744267716392164,0.35929520733228665,0.37223386835763866,26
16,0.2672096490096879,0.06855076231615834,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1664135517766814,-1.511659759186019,-1.280447245286435,-0.27201153839174613,-0.47366259797784066,-0.7352723368432743,-2.162827932525724,-1.5315084967216872,-1.2163078436317885,-1.888703999252409,-0.7402387899838618,-2.396764829914769,-2.354780744015272,2.1585074703418385,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.667099492038851,-0.6611618851442318,25
16,0.2815144194233698,1.2210069660449987,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.791706790952118,-0.6073029720515578,-0.6434693934615828,-1.1408027120687085,-1.0848248527955515,-0.9918290225344822,-0.11890240760788173,-0.6096689375543055,-0.5889681286030765,-0.2233770319114852,-0.9916443164851317,0.41494373234817367,0.12188779300212968,0.10178304602077629,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0440183747299303,-1.0511276449511573,24
16,0.2958191898370517,0.06843551330610871,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.144419310983831,-1.4903207913542809,-1.2583695996578184,-0.27201153839174613,-0.47366259797784066,-0.7321218810125762,-2.162827932525724,-1.515895207918155,-1.2163078436317885,-1.842272949977105,-0.7389312778552799,-2.397155735898847,-2.3113884991551292,2.139275761439096,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6691259376447171,-0.6684066153952785,23
16,0.3101239602507336,0.06866601132620795,0.1588207542999711,-2.395538488766731,-0.39275482431702047,-1.1395913069073496,-1.4339519250022996,-1.250142948434988,-0.27201153839174613,-0.47550344814295425,-0.7329437390553671,-2.16344836929338,-1.5226291836234962,-1.2163078436317885,-1.90108561239249,-0.7426358955529292,-2.396999373505216,-2.3305425690933923,2.1912280861833096,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6711523832505831,-0.6592029371043219,22
16,0.3244287306644154,0.7463573078322807,0.8696676232324538,0.41744267716392197,-0.8891013843820506,-0.6369424380560709,-0.4775696012515212,-0.602168246506151,-0.7064071252302272,-0.6632701649845401,-0.6076103875297637,-0.042519747767450204,-0.5418226425053636,-0.5889681286030765,-0.2790942910418506,-0.6035311329843271,0.4161946314972162,-0.09034403131383015,0.044221472846597235,-0.7072532053705887,-0.4445035563846495,-0.04097946474726674,0.41744267716392164,-0.6245441343156646,-0.6024609938793404,21
16,0.3387335010780973,1.221190008590372,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.798144129720758,-0.5809597330026425,-0.6054421179111538,-1.1408027120687085,-1.0848248527955515,-0.9825146313828528,-0.1190402824451387,-0.6260569315274797,-0.5889681286030765,-0.21409082205642613,-0.986341628408104,0.41486555115136026,0.12791777798268614,0.17643947155295142,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.01362169064194,-1.0214225621735555,20
16,0.3530382714917792,-1.626429987191112,-1.8412218646828504,0.41744267716392197,1.7339575738852742,1.7051759839339833,1.6519838521866328,1.772060085486769,1.8224945713963445,1.8421269097350519,1.846800169094853,1.0971536569997191,1.561263522248405,1.6067208739974135,1.448140741999478,1.8452938047246605,0.4179146178271533,0.7095157411081318,-1.171516347581624,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8092170383294217,1.8130739266777007,19
16,0.3673430419054611,-1.6263011794739979,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.690691971704545,1.547555098107419,1.8032877819652675,1.8224945713963445,1.8421269097350519,1.843444248753457,1.097360469255603,1.5696065009983824,1.6067208739974135,1.5224304208399637,1.8474729916056314,0.4178364366303363,0.6507529462975283,-1.1265088066078455,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.7940186962854268,1.8069944327607388,18
16,0.3816478123191429,0.06829992623546213,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1334221905874058,-1.4930589774919814,-1.2247074859807277,-0.27201153839174613,-0.47366259797784066,-0.741230807653508,-2.1635862441306375,-1.5315978857797221,-1.2163078436317885,-1.8701315795422864,-0.7421274186140362,-2.3975466418829225,-2.2975550041997157,2.1370053513603002,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6579804868124539,-0.6605370482694329,17
16,0.3959525827328248,1.220722233196641,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.822015927654463,-0.5902129137438389,-0.5739625851707322,-1.1408027120687085,-1.082984002630438,-0.9881306613419235,-0.11945390695690962,-0.640418773518515,-0.5889681286030765,-0.2667126779017696,-0.9912084791089377,0.4150219135449906,0.10710841804976538,0.1463899263924153,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0521241571533944,-1.0418564167277897,16
16,0.4102573531465067,-1.6264977807264356,-1.839932346553268,0.41744267716392197,1.7339575738852742,1.7065170961774485,1.6562327617106518,1.802448327758855,1.8224945713963445,1.8421269097350519,1.8454304056902013,1.097429406674233,1.5836405831099578,1.6067208739974135,1.5224304208399637,1.8463833981651465,0.41854006740167454,0.7584650309503553,-1.1458740690446345,1.4139207746340532,1.6816634032667779,1.095583196774204,0.41744267716392164,1.7899658050736948,1.8204030943442613,15
16,0.4245621235601886,0.7462013827010372,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6353331033639124,-0.590968275436997,-0.5240990053099038,-0.7064071252302272,-0.6632701649845401,-0.6071994585083682,-0.042864434860591064,-0.5291889889696809,-0.5889681286030765,-0.21099541877140424,-0.6073810298073746,0.41556918192269493,-0.09365461130315673,0.06585714536218182,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6133986834834015,-0.6186560901748039,14
16,0.43886689397387046,0.7465335710241214,0.8667662074408926,0.41744267716392197,-0.8891013843820506,-0.6366742156073778,-0.4727541704576335,-0.5196498980159245,-0.7064071252302272,-0.6632701649845401,-0.6046653962097631,-0.042864434860591064,-0.5456961683535716,-0.5889681286030765,-0.2233770319114852,-0.6067999133057824,0.4156473631195119,-0.09495519629896093,0.07493878567736591,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6083325694687366,-0.6195680142623482,13
16,0.4531716643875523,0.746689496155365,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6412339972351662,-0.42337239976737195,-0.5784956378853525,-0.7064071252302272,-0.6632701649845401,-0.6102814261688339,-0.04307124711647809,-0.544623499657144,-0.5889681286030765,-0.22956783848152676,-0.6044754472994143,0.4154128195290646,-0.09069873631268388,0.08482174719683144,-0.7072532053705887,-0.4084668282549643,-0.04097946474726674,0.41744267716392164,-0.6194780203009996,-0.6019374819031575,12
16,0.4674764348012342,0.06844229265964102,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1465650905733757,-1.4079863667999635,-1.18374212070786,-0.27201153839174613,-0.47366259797784066,-0.7336971089279253,-2.163379431874752,-1.5234336851458141,-1.2163078436317885,-1.8237005302669824,-0.7379143239774937,-2.3974684606861074,-2.3387007840671035,2.1519633471735453,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.666086269235918,-0.6543055670045467,11
16,0.4817812052149161,1.2211086563479838,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7871470093243297,-0.5474405578687179,-0.5786635287266346,-1.1408027120687085,-1.082984002630438,-0.9887470548740166,-0.12041903081770843,-0.6505197370765295,-0.5889681286030765,-0.12122872350581572,-0.9851793954049198,0.41338010841187045,0.06537146318428089,0.06238475347696542,-0.7072532053705887,-0.4805402845143347,-0.11675030884869812,0.41744267716392164,-1.027806809883002,-1.0399143561709825,10
16,0.49608597562859796,1.2208307028531586,0.8661214483761013,0.41744267716392197,-1.0573287680987475,-0.7941207929903558,-0.5940841424212767,-0.5165439174522038,-1.1408027120687085,-1.0848248527955515,-0.9924454160665753,-0.12048796823633848,-0.6269508221078378,-0.5889681286030765,-0.13670573993091856,-0.9835086854628428,0.4137710143959445,0.0641891131880982,0.1946027521833196,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0450315975328632,-1.0600780109955739,9
16,0.5103907460422799,-0.27022031304802235,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7511087339318516,0.7169404962675924,0.5009585261388642,0.36436416207227085,0.3786510284697503,0.3498542323215669,0.6549890539162082,0.586267269902579,-0.19688080671013153,0.5411875794885292,0.3517517560703389,0.41775825543352296,-0.23967483583250948,-0.047396251509522744,1.4139207746340532,0.7086717437652772,0.6547346492749668,0.41744267716392164,0.36436132134695176,0.3667285488661672,8
16,0.5246955164559617,-1.626450325251709,-1.8373533102941024,0.41744267716392197,1.7339575738852742,1.7175142165738768,1.633949591762466,1.8557536698659702,1.8224945713963445,1.8421269097350519,1.8455673820306664,1.097705156348747,1.5603994280207258,1.6067208739974135,1.5471936471201277,1.843623094782584,0.4184618862048576,0.6770011162129302,-1.1162251844862403,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.788952582270762,1.8168060604433918,7
16,0.5390002868696435,0.06867957003327259,0.15591933850840992,-2.395538488766731,-0.39275482431702047,-1.1355679701769505,-1.4657715363266184,-1.2098491465272487,-0.27201153839174613,-0.47366259797784066,-0.7389706980358333,-2.1637930563865226,-1.56777065793142,-1.2163078436317885,-1.7865556908467395,-0.7437981285561134,-2.3980157290638133,-2.4185094088098706,2.17987603578933,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6792581656740472,-0.685783835507929,6
16,0.5533050572833255,1.2207154538431084,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7898292338112635,-0.5873803073944935,-0.5651483160034145,-1.1408027120687085,-1.082984002630438,-0.9913496053428542,-0.1209015927481094,-0.623673223313202,-0.5889681286030765,-0.13361033664589667,-0.9845256393406288,0.4130673836246098,0.07766790314464754,0.14785901526693165,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0521241571533944,-1.045402788179351,5
16,0.5676098276970073,-0.9483590468872289,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6961231319497195,0.8247683779660223,0.9655964293874865,0.6880857140474447,0.7173674588506503,0.7555096646090801,0.6212097187882186,0.7126038052594162,1.2930510164830575,0.9095405704059446,0.7567899576800124,0.4195564229602734,0.5718902015517116,-0.8013059512038346,1.4139207746340532,0.8888553844137032,0.620293356501589,0.41744267716392164,0.7463463180526959,0.7478621550103943,4
16,0.5819145981106892,-0.948338708826632,-1.033338756499267,0.41744267716392197,0.6116839014328972,0.7071202523461447,0.8553605265389568,1.0053865587713795,0.6880857140474447,0.7173674588506503,0.7510579335439632,0.6214165310441025,0.7057506441433584,1.2930510164830575,0.9900210558164719,0.7578795511204979,0.41979096655071707,0.4983480317887439,-0.7890190260715272,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7645843285054901,0.7430829972923383,3
16,0.5962193685243711,1.2208578202672877,0.8687004846352668,0.41744267716392197,-1.0573287680987475,-0.7841965623887028,-0.5817150946958006,-0.5723676221785503,-1.1408027120687085,-1.082984002630438,-0.9905962354702958,-0.1213152172598803,-0.6376477127194138,-0.5889681286030765,-0.09027469065561225,-0.985760511906512,0.41236375285327165,-0.020585381538664245,0.1391780355538871,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0561770483651265,-1.0293765667149144,2
16,0.6105241389380529,-0.948460737190214,-1.03237161790208,0.41744267716392197,0.6116839014328972,0.6961231319497195,0.8153263568015363,1.03518718309898,0.6880857140474447,0.7173674588506503,0.7522222324379166,0.6214854684627326,0.7028306015808669,1.2930510164830575,0.9528762163962291,0.7557730038022265,0.4195564229602734,0.5305079516850916,-0.8055796642933325,1.4139207746340532,0.852818656284018,0.620293356501589,0.41744267716392164,0.766610774111356,0.7461396317339222,1
16,0.6248289093517349,0.06861855585148174,0.1575312361703885,-2.395538488766731,-0.39275482431702047,-1.126716629370073,-1.3614372024590473,-1.2080023472731438,-0.27201153839174613,-0.47366259797784066,-0.7371900056097863,-2.16489605508458,-1.5862741929447677,-1.2163078436317885,-1.7184568185762932,-0.7422000581767352,-2.3991884470160425,-2.3986459288738895,2.2104597950860523,-0.7072532053705887,-1.3454217596267797,-2.1625630995873455,-2.3955384887667313,-0.6701391604476501,-0.6965411622443318,0
19,-1.5638009639415922,-0.9481692249883236,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6666186625934538,0.7599016925660029,0.8883666423976536,0.6880857140474447,0.7155266086855367,0.7653034729523377,0.6194862833225049,0.786230592727983,1.2930510164830575,0.677385324029422,0.7638359952618166,0.4169764434653714,0.9072046604709595,-0.9189666146990835,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7858620073670833,0.7883583394906047,162
19,-1.5494961935279103,1.221047642166193,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8069954705276355,-0.6784013914201366,-0.7133959288556407,-1.1408027120687085,-1.082984002630438,-0.9786108056795961,-0.11580022376959828,-0.5737643325767172,-0.5889681286030765,-0.30076211403699277,-0.9824917315850568,0.41869642979530486,0.4052970870886596,0.03126678004405484,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0348993695035331,-1.0356418229460063,161
19,-1.5351914231142283,1.2210679802267899,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8193337031675292,-0.6606503916309041,-0.7089468215616594,-1.1408027120687085,-1.0848248527955515,-0.9807339389568058,-0.11586916118822521,-0.5477521166883895,-0.5889681286030765,-0.3874334060175616,-0.9871406635977932,0.4183837050080442,0.4284711470139672,0.0016178954856606246,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.018687804656605,-1.019075202022284,160
19,-1.5208866527005465,0.06878803968978989,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1468333130220718,-1.5037284614078517,-1.3683381006976925,-0.27201153839174613,-0.47550344814295425,-0.7317109519911809,-2.1611044970600104,-1.5230761289136725,-1.2163078436317885,-1.9289442419576737,-0.7352992997203294,-2.3944975752071276,-2.1401842197069465,2.037908629097557,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6579804868124539,-0.6544406668693681,159
19,-1.5065818822868646,-0.2706474123205592,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.746012507406677,0.549911141867836,0.3416301177620101,0.36436416207227085,0.37681017830463676,0.3607438513885458,0.6551269287534651,0.6308128171569362,-0.11846334233154254,0.42975306122779855,0.3580713980251527,0.41736734944944537,0.06182441319572205,-0.15731081003005742,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.387665445814411,0.3910971869833243,158
19,-1.4922771118731828,1.2212510227721631,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8163832562319022,-0.6517748917362869,-0.7183487086734663,-1.1408027120687085,-1.082984002630438,-0.9863499689158767,-0.11662747279314012,-0.5971842657820132,-0.5889681286030765,-0.32242993703213496,-0.9835813250255417,0.41799279902396663,0.3629689572250891,-0.027496774936547546,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0308464782918012,-1.0382762703100232,157
19,-1.477972341459501,0.7463912045999426,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6342602135691401,-0.5652859778695951,-0.6705837643286662,-0.7064071252302272,-0.6632701649845401,-0.6052817897418563,-0.04031375037133551,-0.48497120159478896,-0.5889681286030765,-0.3812425994475222,-0.6001170735374738,0.4188527921889352,0.12862718798040434,-0.03404089810484082,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5982003414394064,-0.6087262501104322,156
19,-1.463667571045819,-0.9485217513720049,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6591084340300417,0.7606570542591632,0.7669815641505876,0.6880857140474447,0.7155266086855367,0.7708510147411759,0.6195552207411319,0.7922494559690411,1.2930510164830575,0.6959577437395444,0.7696471602777373,0.4166637186781107,0.9161905204419888,-0.9196343823693185,1.4139207746340532,0.6726350156355919,0.620293356501589,0.41744267716392164,0.7767430021406863,0.8009395144020962,155
19,-1.449362800632137,1.2209595105702729,0.8687004846352668,0.41744267716392197,-1.0573287680987475,-0.8075319154250217,-0.6864271094099488,-0.6569006607641639,-1.1408027120687085,-1.0848248527955515,-0.9883361258526212,-0.1162138482813692,-0.5752541502106422,-0.5889681286030765,-0.3162391304620956,-0.984089801964435,0.41893097338575214,0.3403860722978782,0.03767734967830397,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.017674581853672,-1.029764978826276,154
19,-1.4350580302184552,-1.6264706633123063,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6896190819097696,1.5795635498550251,1.6372437399371238,1.8224945713963445,1.8421269097350519,1.858511646204622,1.0960506583016631,1.614598993542916,1.6067208739974135,1.339801627023767,1.8555359830652214,0.4165073562844768,0.9359357653783483,-1.2949198130408894,1.4139207746340532,1.5014797626183518,1.095583196774204,0.41744267716392164,1.8396137224174125,1.835635604102872,153
19,-1.4207532598047734,0.06855076231615834,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1575622109698038,-1.5039173018311411,-1.3720316992059003,-0.27201153839174613,-0.47366259797784066,-0.7341080379493208,-2.160759809966868,-1.5092506212708483,-1.2163078436317885,-1.9568028715228554,-0.7389312778552799,-2.3939503068294217,-2.2141993294683786,2.037641522029464,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6600069324183201,-0.6400525312658906,152
19,-1.4064484893910916,-0.948196342402453,-1.0330163769668714,0.41744267716392197,0.6116839014328972,0.6623271034143616,0.7102366612408071,0.8563834371333838,0.6880857140474447,0.7155266086855367,0.7635912686965234,0.6194173459038749,0.7791986534958557,1.2930510164830575,0.7021485503095838,0.7677585316475627,0.4166637186781107,0.9446851553501454,-0.9460779821105892,1.4139207746340532,0.6726350156355919,0.620293356501589,0.41744267716392164,0.7889016757758821,0.8028140250264927,151
19,-1.3921437189774097,-1.6263079588275302,-1.8383204488912892,0.41744267716392197,1.7339575738852742,1.6842546329359052,1.6186535174759977,1.614914258046584,1.8224945713963445,1.8421269097350519,1.8622100073971815,1.0962574705575472,1.6059282549134732,1.6067208739974135,1.3831372730140514,1.8587321238239773,0.4165073562844768,0.9372363503741633,-1.228543706619617,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8477195048408763,1.852776399452085,150
19,-1.3778389485637277,0.06886261257864562,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1457604232272964,-1.5062778071222627,-1.3403003302035557,-0.27201153839174613,-0.47366259797784066,-0.737395470120484,-2.1609666222227535,-1.4864862078244774,-1.2163078436317885,-2.0125201306532206,-0.733410671090155,-2.3944193940103125,-2.150470664673791,2.0504626612979595,-0.7072532053705887,-1.561642128404891,-2.1625630995873455,-2.3955384887667313,-0.6437953675713919,-0.6708215254789608,149
19,-1.3635341781500459,-0.9482844739983732,-1.0359177927584327,0.41744267716392197,0.6116839014328972,0.6802980074768129,0.8014465856897418,0.8067716935344805,0.6880857140474447,0.7155266086855367,0.7674266062295474,0.6190037213921039,0.7997581368440239,1.2930510164830575,0.6588129043192994,0.7729159405991927,0.4169764434653714,0.9580457103070841,-0.9881473453353374,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.8101793546374754,0.7846262057249137,148
19,-1.349229407736364,-0.2706406329670269,0.4180138983461009,0.41744267716392197,0.6927664692603136,0.7406480584328095,0.5619025087467329,0.3049459689418397,0.36436416207227085,0.37681017830463676,0.35985350517552245,0.6543686171485502,0.6283993125899793,-0.11846334233154254,0.4018944316626148,0.35429414076480437,0.41760189303989265,0.03344801328717616,-0.19497290663126127,-0.7072532053705887,0.4924513749871659,0.6547346492749668,0.41744267716392164,0.39475800543494205,0.3941200464587029,147
19,-1.3349246373226822,0.7462623968828278,0.8706347618296407,0.41744267716392197,-0.8891013843820506,-0.6541086747724459,-0.494754079770885,-0.6429657209377365,-0.7064071252302272,-0.6632701649845401,-0.5992548307613901,-0.04052056262722254,-0.4826172897331904,-0.5889681286030765,-0.41529203558274536,-0.6014972252287549,0.41893097338575214,0.18088705781196535,-0.041787003079557426,-0.7072532053705887,-0.6246871970330755,-0.04097946474726674,0.41744267716392164,-0.5941474502276745,-0.5913152550315761,146
